"name","species","year","result","unit","latitude","longitude"
"Largemouth Bass","Micropterus salmoides","2005","0.258","ug/g ww","37.83834","-121.60141"
"Largemouth Bass","Micropterus salmoides","2005","0.227","ug/g ww","37.9139","-121.6068"
"Largemouth Bass","Micropterus salmoides","2005","0.129","ug/g ww","37.9139","-121.6068"
"Largemouth Bass","Micropterus salmoides","2005","0.141","ug/g ww","37.9139","-121.6068"
"Largemouth Bass","Micropterus salmoides","2005","0.222","ug/g ww","37.9139","-121.6068"
"Largemouth Bass","Micropterus salmoides","2005","0.13","ug/g ww","37.9139","-121.6068"
"Largemouth Bass","Micropterus salmoides","2005","0.175","ug/g ww","37.9139","-121.6068"
"Largemouth Bass","Micropterus salmoides","2005","0.207","ug/g ww","37.9139","-121.6068"
"Largemouth Bass","Micropterus salmoides","2005","0.165","ug/g ww","37.9139","-121.6068"
"Largemouth Bass","Micropterus salmoides","2007","0.201","ug/g ww","38.0227","-121.7285"
"Largemouth Bass","Micropterus salmoides","2007","0.152","ug/g ww","38.0227","-121.7285"
"Largemouth Bass","Micropterus salmoides","2007","0.216","ug/g ww","38.0227","-121.7285"
"Largemouth Bass","Micropterus salmoides","2007","0.154","ug/g ww","38.0227","-121.7285"
"Largemouth Bass","Micropterus salmoides","2007","0.227","ug/g ww","38.0227","-121.7285"
"Largemouth Bass","Micropterus salmoides","2007","0.12","ug/g ww","38.0419","-121.6247"
"Largemouth Bass","Micropterus salmoides","2007","0.134","ug/g ww","38.0419","-121.6247"
"Largemouth Bass","Micropterus salmoides","2007","0.188","ug/g ww","38.0419","-121.6247"
"Largemouth Bass","Micropterus salmoides","2007","0.395","ug/g ww","38.0419","-121.6247"
"Largemouth Bass","Micropterus salmoides","2007","0.227","ug/g ww","38.0419","-121.6247"
"Largemouth Bass","Micropterus salmoides","2007","0.254","ug/g ww","38.0227","-121.7285"
"Largemouth Bass","Micropterus salmoides","2007","0.166","ug/g ww","38.0227","-121.7285"
"Largemouth Bass","Micropterus salmoides","2007","0.205","ug/g ww","38.0227","-121.7285"
"Largemouth Bass","Micropterus salmoides","2007","0.258","ug/g ww","38.0227","-121.7285"
"Largemouth Bass","Micropterus salmoides","2007","0.447","ug/g ww","38.0227","-121.7285"
"Largemouth Bass","Micropterus salmoides","2007","0.287","ug/g ww","38.0227","-121.7285"
"Largemouth Bass","Micropterus salmoides","2007","0.263","ug/g ww","38.0227","-121.7285"
"Largemouth Bass","Micropterus salmoides","2007","0.463","ug/g ww","38.0419","-121.6247"
"Largemouth Bass","Micropterus salmoides","2007","0.378","ug/g ww","38.0419","-121.6247"
"Largemouth Bass","Micropterus salmoides","2007","0.263","ug/g ww","38.0419","-121.6247"
"Largemouth Bass","Micropterus salmoides","2007","0.206","ug/g ww","38.0419","-121.6247"
"Largemouth Bass","Micropterus salmoides","2007","0.116","ug/g ww","38.0419","-121.6247"
"Largemouth Bass","Micropterus salmoides","2007","0.109","ug/g ww","38.0419","-121.6247"
"Striped Bass","Morone saxatilis","2006","0.258","ug/g ww","38.25441","-121.67246"
"Largemouth Bass","Micropterus salmoides","2001","1.46","ug/g ww","37.29388","-122.07805"
"Largemouth Bass","Micropterus salmoides","2001","1.56","ug/g ww","37.29388","-122.07805"
"Largemouth Bass","Micropterus salmoides","2001","1.4","ug/g ww","37.29388","-122.07805"
"Largemouth Bass","Micropterus salmoides","2001","0.68","ug/g ww","37.16611","-121.625"
"Largemouth Bass","Micropterus salmoides","2001","1.17","ug/g ww","37.16611","-121.625"
"Largemouth Bass","Micropterus salmoides","2001","1.46","ug/g ww","37.16611","-121.625"
"Largemouth Bass","Micropterus salmoides","2003","6.605","ug/g ww","37.1925","-121.8727"
"Largemouth Bass","Micropterus salmoides","2015","0.085","ug/g ww","37.443787","-121.961369"
"Largemouth Bass","Micropterus salmoides","2015","0.096","ug/g ww","37.443787","-121.961369"
"Largemouth Bass","Micropterus salmoides","2015","0.558","ug/g ww","37.443787","-121.961369"
"Largemouth Bass","Micropterus salmoides","2015","0.053","ug/g ww","37.443787","-121.961369"
"Largemouth Bass","Micropterus salmoides","2015","0.369","ug/g ww","37.443787","-121.961369"
"Largemouth Bass","Micropterus salmoides","2015","0.473","ug/g ww","37.443787","-121.961369"
"Largemouth Bass","Micropterus salmoides","2015","0.181","ug/g ww","37.443787","-121.961369"
"Largemouth Bass","Micropterus salmoides","2015","0.072","ug/g ww","37.443787","-121.961369"
"Largemouth Bass","Micropterus salmoides","2015","0.329","ug/g ww","37.443787","-121.961369"
"Largemouth Bass","Micropterus salmoides","2015","0.622","ug/g ww","37.443787","-121.961369"
"Largemouth Bass","Micropterus salmoides","2015","0.247","ug/g ww","37.443787","-121.961369"
"Largemouth Bass","Micropterus salmoides","2015","0.254","ug/g ww","37.443787","-121.961369"
"Largemouth Bass","Micropterus salmoides","2015","0.057","ug/g ww","37.443787","-121.961369"
"Largemouth Bass","Micropterus salmoides","2000","1.03","ug/g ww","38.1475","-122.77722"
"Largemouth Bass","Micropterus salmoides","2000","0.812","ug/g ww","38.1475","-122.77722"
"Largemouth Bass","Micropterus salmoides","2000","0.405","ug/g ww","38.1475","-122.77722"
"Largemouth Bass","Micropterus salmoides","2001","1.45","ug/g ww","38.1475","-122.77722"
"Largemouth Bass","Micropterus salmoides","2001","0.88","ug/g ww","38.1475","-122.77722"
"Largemouth Bass","Micropterus salmoides","2001","0.752","ug/g ww","38.1475","-122.77722"
"Largemouth Bass","Micropterus salmoides","2001","0.899","ug/g ww","37.95472","-122.60583"
"Largemouth Bass","Micropterus salmoides","2001","1.87","ug/g ww","38.1475","-122.77722"
"Largemouth Bass","Micropterus salmoides","2001","0.54","ug/g ww","38.1475","-122.77722"
"Largemouth Bass","Micropterus salmoides","2001","0.671","ug/g ww","38.1475","-122.77722"
"Largemouth Bass","Micropterus salmoides","2001","0.536","ug/g ww","37.95472","-122.60583"
"Largemouth Bass","Micropterus salmoides","2001","0.372","ug/g ww","38.0879","-122.73"
"Largemouth Bass","Micropterus salmoides","2001","1.29","ug/g ww","38.0879","-122.73"
"Largemouth Bass","Micropterus salmoides","2001","0.173","ug/g ww","38.0879","-122.73"
"Pacific Staghorn Sculpin","Leptocottus armatus","2000","0.17","ug/g ww","37.79533","-122.32083"
"Pacific Staghorn Sculpin","Leptocottus armatus","2000","0.06","ug/g ww","37.81183","-122.34667"
"Pacific Staghorn Sculpin","Leptocottus armatus","2000","0.11","ug/g ww","37.86683","-122.31717"
"Pacific Staghorn Sculpin","Leptocottus armatus","2007","0.0544","ug/g ww","37.88875","-122.30985"
"Pacific Staghorn Sculpin","Leptocottus armatus","2007","0.0341","ug/g ww","37.88875","-122.30985"
"Striped Bass","Morone saxatilis","2006","0.257","ug/g ww","38.25441","-121.67246"
"Pacific Staghorn Sculpin","Leptocottus armatus","2014","0.155","ug/g ww","37.7902335","-122.2860155"
"Pacific Staghorn Sculpin","Leptocottus armatus","1999","0.0424","ug/g ww","38.30695","-122.99457"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0419362188938973","ug/g ww","38.161182","-122.383791"
"Pacific Staghorn Sculpin","Leptocottus armatus","2000","0.04","ug/g ww","38.20417","-122.57017"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0423558548305344","ug/g ww","38.161182","-122.383791"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0494545821397252","ug/g ww","38.161182","-122.383791"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0964236078631396","ug/g ww","38.161182","-122.383791"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0470791797165094","ug/g ww","38.119167","-122.481361"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0340924211432716","ug/g ww","38.161182","-122.383791"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0308391404649033","ug/g ww","38.161182","-122.383791"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0310199755506341","ug/g ww","38.119167","-122.481361"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0361837774979285","ug/g ww","38.119167","-122.481361"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0309962126994592","ug/g ww","38.119167","-122.481361"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.016686188831818","ug/g ww","38.16019","-122.33503"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0171537046068946","ug/g ww","38.1703","-122.27525"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0284201551868254","ug/g ww","38.201461","-122.299493"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.027905068592523","ug/g ww","38.201461","-122.299493"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0237364870416402","ug/g ww","38.1703","-122.27525"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.024577236451657","ug/g ww","38.20715","-122.29176"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.019416172139407","ug/g ww","38.201461","-122.299493"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.020909976482586","ug/g ww","38.20715","-122.29176"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0148839981567785","ug/g ww","38.16019","-122.33503"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0237684997204814","ug/g ww","38.20715","-122.29176"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0193356885698455","ug/g ww","38.1703","-122.27525"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0165454274031849","ug/g ww","38.16019","-122.33503"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0224540825867514","ug/g ww","38.16179","-122.30691"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0389652738321236","ug/g ww","38.205975","-122.300066"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0315549766173293","ug/g ww","38.205975","-122.300066"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0329741600695435","ug/g ww","38.205975","-122.300066"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0331584992101106","ug/g ww","38.16179","-122.30691"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0280132076198465","ug/g ww","38.16179","-122.30691"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0286890996284877","ug/g ww","38.16179","-122.30691"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0295963714474618","ug/g ww","38.205975","-122.300066"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0282634233938133","ug/g ww","38.205975","-122.300066"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0288833686716726","ug/g ww","38.205975","-122.300066"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0297300149159577","ug/g ww","38.205975","-122.300066"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0230302349101109","ug/g ww","38.16019","-122.33503"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0227296083329351","ug/g ww","38.16019","-122.33503"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0321644266061889","ug/g ww","38.16179","-122.30691"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0277297375438763","ug/g ww","38.205975","-122.300066"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0383668505783051","ug/g ww","38.16179","-122.30691"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0295668401206447","ug/g ww","38.16179","-122.30691"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0259893670323749","ug/g ww","38.205975","-122.300066"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0376749893383685","ug/g ww","38.16179","-122.30691"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0253024071042146","ug/g ww","38.205975","-122.300066"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0221160140265852","ug/g ww","38.16019","-122.33503"
"Pacific Staghorn Sculpin","Leptocottus armatus","2000","0.11","ug/g ww","38.09083","-122.0565"
"Pacific Staghorn Sculpin","Leptocottus armatus","2000","0.07","ug/g ww","38.09683","-122.35233"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0419224484893512","ug/g ww","38.13662","-122.28437"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0759334280638985","ug/g ww","38.15434","-122.34571"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0245796354558149","ug/g ww","38.15434","-122.34571"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0616866612586202","ug/g ww","38.13662","-122.28437"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0336222618493841","ug/g ww","38.15245","-122.3291"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0311089126506427","ug/g ww","38.15245","-122.3291"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0294755341617323","ug/g ww","38.15245","-122.3291"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0265247969665921","ug/g ww","38.15434","-122.34571"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0582350175254048","ug/g ww","38.13662","-122.28437"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0394217347924686","ug/g ww","38.15245","-122.3291"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0264242486275934","ug/g ww","38.15434","-122.34571"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0453021411789653","ug/g ww","38.13662","-122.28437"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0305482081408541","ug/g ww","38.15245","-122.3291"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0460636398295625","ug/g ww","38.13662","-122.28437"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0495772166643479","ug/g ww","38.13662","-122.28437"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0445317702475324","ug/g ww","38.13662","-122.28437"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0218663661685979","ug/g ww","38.15434","-122.34571"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0312656259979018","ug/g ww","38.15245","-122.3291"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0248976698105019","ug/g ww","38.15434","-122.34571"
"Pacific Staghorn Sculpin","Leptocottus armatus","2014","0.068","ug/g ww","38.04","-122.16"
"Pacific Staghorn Sculpin","Leptocottus armatus","2000","0.09","ug/g ww","38.02883","-122.3315"
"Pacific Staghorn Sculpin","Leptocottus armatus","2007","0.063","ug/g ww","37.9041233333333","-122.319316666667"
"Pacific Staghorn Sculpin","Leptocottus armatus","2007","0.0628","ug/g ww","37.9041233333333","-122.319316666667"
"Pacific Staghorn Sculpin","Leptocottus armatus","2007","0.0452","ug/g ww","37.90505","-122.3222833"
"Pacific Staghorn Sculpin","Leptocottus armatus","2007","0.0448","ug/g ww","37.90505","-122.3222833"
"Pacific Staghorn Sculpin","Leptocottus armatus","2007","0.0473","ug/g ww","37.9041233333333","-122.319316666667"
"Pacific Staghorn Sculpin","Leptocottus armatus","2007","0.0515","ug/g ww","37.90505","-122.3222833"
"Striped Bass","Morone saxatilis","1997","0.263429014","ug/g ww","37.84908333","-122.3500833"
"Pacific Staghorn Sculpin","Leptocottus armatus","2014","0.067","ug/g ww","38.0518553846154","-122.33633008547"
"Pacific Staghorn Sculpin","Leptocottus armatus","2000","0.1","ug/g ww","37.463","-122.0235"
"Pacific Staghorn Sculpin","Leptocottus armatus","2000","0.09","ug/g ww","37.44967","-122.02017"
"Pacific Staghorn Sculpin","Leptocottus armatus","2014","0.034","ug/g ww","37.4926906666667","-122.12093"
"Pacific Staghorn Sculpin","Leptocottus armatus","2000","0.11","ug/g ww","37.80233","-122.345"
"Pacific Staghorn Sculpin","Leptocottus armatus","2000","0","ug/g ww","37.88","-122.38367"
"Pacific Staghorn Sculpin","Leptocottus armatus","2000","0.09","ug/g ww","37.8345","-122.35617"
"Pacific Staghorn Sculpin","Leptocottus armatus","2000","0.32","ug/g ww","37.71517","-122.367"
"Pacific Staghorn Sculpin","Leptocottus armatus","1995","0.23","ug/g ww","38.23333","-122.91305"
"Pacific Staghorn Sculpin","Leptocottus armatus","2000","0.1","ug/g ww","37.8675","-122.495"
"Pacific Staghorn Sculpin","Leptocottus armatus","2000","0.07","ug/g ww","37.8785","-122.47783"
"Pacific Staghorn Sculpin","Leptocottus armatus","2000","0.07","ug/g ww","37.8785","-122.47783"
"Pacific Staghorn Sculpin","Leptocottus armatus","2000","0.03","ug/g ww","37.96667","-122.46917"
"Pacific Staghorn Sculpin","Leptocottus armatus","2000","0","ug/g ww","37.90167","-122.46433"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0713986882375498","ug/g ww","38.178662","-122.568323"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0710050491335171","ug/g ww","38.178662","-122.568323"
"Striped Bass","Morone saxatilis","1994","0.245","ug/g ww","37.46378611","-121.9307"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0453165769143886","ug/g ww","38.178662","-122.568323"
"Pacific Staghorn Sculpin","Leptocottus armatus","2012","0.0465514171315801","ug/g ww","38.178662","-122.568323"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0285135080944729","ug/g ww","38.04814","-122.494443333333"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0299062892393462","ug/g ww","38.04814","-122.494443333333"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0245543313220095","ug/g ww","38.04814","-122.494443333333"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0231078766877647","ug/g ww","38.04814","-122.494443333333"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0251304881040994","ug/g ww","38.04814","-122.494443333333"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0387575503382411","ug/g ww","38.178662","-122.568323"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0456695510319892","ug/g ww","38.178662","-122.568323"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0383048421359333","ug/g ww","38.178662","-122.568323"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0410556644575239","ug/g ww","38.178662","-122.568323"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.0461312991960113","ug/g ww","38.178662","-122.568323"
"Pacific Staghorn Sculpin","Leptocottus armatus","2013","0.032213286070694","ug/g ww","38.178662","-122.568323"
"Striped Bass","Morone saxatilis","1994","0.15","ug/g ww","37.46378611","-121.9307"
"Striped Bass","Morone saxatilis","1994","0.286","ug/g ww","37.46378611","-121.9307"
"Striped Bass","Morone saxatilis","1994","0.232","ug/g ww","37.46378611","-121.9307"
"Striped Bass","Morone saxatilis","1994","0.444","ug/g ww","37.7868266666667","-122.275754444444"
"Striped Bass","Morone saxatilis","1994","0.327","ug/g ww","37.7685","-122.23"
"Striped Bass","Morone saxatilis","1997","0.352398215","ug/g ww","37.84908333","-122.3500833"
"Striped Bass","Morone saxatilis","2000","0.349","ug/g ww","37.8440014814286","-122.354307064286"
"Striped Bass","Morone saxatilis","2000","0.281","ug/g ww","37.8440014814286","-122.354307064286"
"Striped Bass","Morone saxatilis","2000","0.316","ug/g ww","37.8440014814286","-122.354307064286"
"Striped Bass","Morone saxatilis","2000","0.329","ug/g ww","37.8440014814286","-122.354307064286"
"Striped Bass","Morone saxatilis","2000","0.491","ug/g ww","37.8440014814286","-122.354307064286"
"Striped Bass","Morone saxatilis","2000","0.378","ug/g ww","37.8440014814286","-122.354307064286"
"Striped Bass","Morone saxatilis","2000","0.34","ug/g ww","37.8440014814286","-122.354307064286"
"Striped Bass","Morone saxatilis","2000","0.484","ug/g ww","37.8440014814286","-122.354307064286"
"Striped Bass","Morone saxatilis","2000","0.241","ug/g ww","37.8440014814286","-122.354307064286"
"Striped Bass","Morone saxatilis","2000","0.299","ug/g ww","37.8440014814286","-122.354307064286"
"Striped Bass","Morone saxatilis","2000","0.224","ug/g ww","37.8440014814286","-122.354307064286"
"Striped Bass","Morone saxatilis","2000","0.49","ug/g ww","37.8440014814286","-122.354307064286"
"Striped Bass","Morone saxatilis","2003","0.567","ug/g ww","37.8337935483871","-122.353771612903"
"Striped Bass","Morone saxatilis","2003","0.347","ug/g ww","37.8337935483871","-122.353771612903"
"Striped Bass","Morone saxatilis","2003","0.302","ug/g ww","37.8337935483871","-122.353771612903"
"Striped Bass","Morone saxatilis","2003","0.26","ug/g ww","37.8337935483871","-122.353771612903"
"Striped Bass","Morone saxatilis","2006","0.267","ug/g ww","37.8451824242424","-122.349945151515"
"Striped Bass","Morone saxatilis","2009","0.276","ug/g ww","37.8451824242424","-122.349945151515"
"Striped Bass","Morone saxatilis","2009","0.318","ug/g ww","37.8451824242424","-122.349945151515"
"Striped Bass","Morone saxatilis","2009","0.613","ug/g ww","37.8451824242424","-122.349945151515"
"Striped Bass","Morone saxatilis","2009","0.519","ug/g ww","37.8451824242424","-122.349945151515"
"Striped Bass","Morone saxatilis","2009","0.462","ug/g ww","37.8451824242424","-122.349945151515"
"Striped Bass","Morone saxatilis","2009","0.448","ug/g ww","37.8451824242424","-122.349945151515"
"Striped Bass","Morone saxatilis","2009","0.408","ug/g ww","37.8451824242424","-122.349945151515"
"Striped Bass","Morone saxatilis","2014","0.411","ug/g ww","37.8451824242424","-122.349945151515"
"Striped Bass","Morone saxatilis","2014","0.334","ug/g ww","37.8451824242424","-122.349945151515"
"Striped Bass","Morone saxatilis","2014","0.313","ug/g ww","37.8451824242424","-122.349945151515"
"Striped Bass","Morone saxatilis","2014","0.249","ug/g ww","37.8451824242424","-122.349945151515"
"Striped Bass","Morone saxatilis","1994","0.308","ug/g ww","38.13016667","-122.2788333"
"Striped Bass","Morone saxatilis","1997","0.529878177","ug/g ww","38.07477778","-122.0961111"
"Striped Bass","Morone saxatilis","1997","0.61","ug/g ww","38.225","-122.01027"
"Striped Bass","Morone saxatilis","1997","0.43","ug/g ww","38.225","-122.01027"
"Striped Bass","Morone saxatilis","1998","0.06540756","ug/g ww","38.05031","-121.91437"
"Striped Bass","Morone saxatilis","1998","0.08270683","ug/g ww","38.0892","-122.0809"
"Striped Bass","Morone saxatilis","1998","0.07686923","ug/g ww","38.1328","-122.0248"
"Striped Bass","Morone saxatilis","1999","0.348","ug/g ww","38.13433","-122.0595"
"Striped Bass","Morone saxatilis","1999","0.47","ug/g ww","38.13433","-122.0595"
"Striped Bass","Morone saxatilis","1999","0.288","ug/g ww","38.13433","-122.0595"
"Striped Bass","Morone saxatilis","1999","0.46","ug/g ww","38.13433","-122.0595"
"Striped Bass","Morone saxatilis","1999","1.01","ug/g ww","38.13433","-122.0595"
"Striped Bass","Morone saxatilis","1999","0.503","ug/g ww","38.13433","-122.0595"
"Striped Bass","Morone saxatilis","1999","0.466","ug/g ww","38.13433","-122.0595"
"Striped Bass","Morone saxatilis","1999","0.333","ug/g ww","38.13433","-122.0595"
"Striped Bass","Morone saxatilis","1999","0.04140668","ug/g ww","38.1828","-122.0082"
"Striped Bass","Morone saxatilis","1999","0.03609518","ug/g ww","38.1828","-122.0082"
"Striped Bass","Morone saxatilis","1999","0.0493213","ug/g ww","38.064","-122.2246"
"Striped Bass","Morone saxatilis","1999","0.05181183","ug/g ww","38.2386","-122.0374"
"Striped Bass","Morone saxatilis","2005","0.208","ug/g ww","38.2541","-121.6724"
"Striped Bass","Morone saxatilis","2005","0.497","ug/g ww","38.2541","-121.6724"
"Striped Bass","Morone saxatilis","2005","0.3","ug/g ww","38.2541","-121.6724"
"Striped Bass","Morone saxatilis","2005","0.205","ug/g ww","38.2541","-121.6724"
"Striped Bass","Morone saxatilis","2005","0.311","ug/g ww","38.2541","-121.6724"
"Striped Bass","Morone saxatilis","2006","0.261","ug/g ww","38.23228","-121.67278"
"Striped Bass","Morone saxatilis","2006","0.255","ug/g ww","38.23228","-121.67278"
"Striped Bass","Morone saxatilis","2006","0.27","ug/g ww","38.23228","-121.67278"
"Striped Bass","Morone saxatilis","2006","0.215","ug/g ww","38.23228","-121.67278"
"Striped Bass","Morone saxatilis","2006","0.241","ug/g ww","38.23228","-121.67278"
"Striped Bass","Morone saxatilis","2006","0.257","ug/g ww","38.23228","-121.67278"
"Striped Bass","Morone saxatilis","2006","0.217","ug/g ww","38.23228","-121.67278"
"Striped Bass","Morone saxatilis","2006","0.416","ug/g ww","38.25441","-121.67246"
"Striped Bass","Morone saxatilis","2006","0.305","ug/g ww","38.25441","-121.67246"
"Striped Bass","Morone saxatilis","2006","0.66","ug/g ww","38.25441","-121.67246"
"Striped Bass","Morone saxatilis","2006","0.213","ug/g ww","38.25441","-121.67246"
"Striped Bass","Morone saxatilis","2006","0.426","ug/g ww","38.25441","-121.67246"
"Striped Bass","Morone saxatilis","2006","0.339","ug/g ww","38.25441","-121.67246"
"Striped Bass","Morone saxatilis","2006","0.098","ug/g ww","38.23228","-121.67278"
"Striped Bass","Morone saxatilis","2006","0.286","ug/g ww","38.23228","-121.67278"
"Striped Bass","Morone saxatilis","2006","0.284","ug/g ww","38.23228","-121.67278"
"Striped Bass","Morone saxatilis","2006","0.157","ug/g ww","38.25441","-121.67246"
"Striped Bass","Morone saxatilis","2006","0.228","ug/g ww","38.23228","-121.67278"
"Striped Bass","Morone saxatilis","2006","0.182","ug/g ww","38.25441","-121.67246"
"Striped Bass","Morone saxatilis","2006","0.172","ug/g ww","38.25441","-121.67246"
"Striped Bass","Morone saxatilis","2006","0.265","ug/g ww","38.25441","-121.67246"
"Striped Bass","Morone saxatilis","2006","0.314","ug/g ww","38.25441","-121.67246"
"Striped Bass","Morone saxatilis","2006","0.219","ug/g ww","38.23682","-121.68446"
"Striped Bass","Morone saxatilis","2006","0.493","ug/g ww","38.25441","-121.67246"
"Striped Bass","Morone saxatilis","2006","0.385","ug/g ww","38.25441","-121.67246"
"Striped Bass","Morone saxatilis","2007","0.28","ug/g ww","38.25441","-121.67246"
"Striped Bass","Morone saxatilis","2007","0.237","ug/g ww","38.25441","-121.67246"
"Striped Bass","Morone saxatilis","2007","0.411","ug/g ww","38.25441","-121.67246"
"Striped Bass","Morone saxatilis","2007","0.259","ug/g ww","38.25441","-121.67246"
"Striped Bass","Morone saxatilis","2007","0.239","ug/g ww","38.25441","-121.67246"
"Striped Bass","Morone saxatilis","2007","0.475","ug/g ww","38.25441","-121.67246"
"Striped Bass","Morone saxatilis","2007","0.38","ug/g ww","38.25441","-121.67246"
"Striped Bass","Morone saxatilis","2007","0.217","ug/g ww","38.25441","-121.67246"
"Striped Bass","Morone saxatilis","2007","0.543","ug/g ww","38.25441","-121.67246"
"Striped Bass","Morone saxatilis","2007","0.236","ug/g ww","38.25441","-121.67246"
"Striped Bass","Morone saxatilis","2007","0.309","ug/g ww","38.25441","-121.67246"
"Striped Bass","Morone saxatilis","2007","0.943","ug/g ww","38.2541","-121.6724"
"Striped Bass","Morone saxatilis","2007","0.371","ug/g ww","38.2541","-121.6724"
"Striped Bass","Morone saxatilis","2014","0.241","ug/g ww","38.119836","-122.060118"
"Striped Bass","Morone saxatilis","2014","0.245","ug/g ww","38.119836","-122.060118"
"Striped Bass","Morone saxatilis","2014","0.115","ug/g ww","38.119836","-122.060118"
"Striped Bass","Morone saxatilis","2014","0.66","ug/g ww","38.119836","-122.060118"
"Striped Bass","Morone saxatilis","2014","0.256","ug/g ww","38.119836","-122.060118"
"Striped Bass","Morone saxatilis","2014","0.483","ug/g ww","38.04","-122.16"
"Striped Bass","Morone saxatilis","2014","0.212","ug/g ww","38.119836","-122.060118"
"Striped Bass","Morone saxatilis","1997","0.894611455","ug/g ww","38.052017","-122.27274"
"Striped Bass","Morone saxatilis","1997","0.580694032","ug/g ww","38.052017","-122.27274"
